code,open,high,low,close
sh600000,14.75,15.23,14.73,15.21
sh600000,14.57,14.79,14.55,14.75
sh600000,14.76,14.85,14.55,14.61
sh600000,14.69,14.84,14.66,14.76
sh600000,14.78,14.9,14.51,14.86
sh600000,14.95,14.98,14.52,14.92
sh600000,15.07,15.07,14.9,14.98
sh600000,15.16,15.16,15.05,15.08
sh600000,15.21,15.22,15.13,15.16
sh600000,15.15,15.22,15.08,15.21
sh600000,15.05,15.25,15.03,15.21
sh600000,15.06,15.11,15,15.05
sh600000,15.02,15.1,14.99,15.05
sh600000,15.05,15.11,14.91,15
sh600000,14.92,15.07,14.85,15.05
sh600000,15.12,15.14,14.9,14.91
sh600000,15.25,15.27,15.11,15.11
sh600000,15.5,15.52,15.3,15.3
sh600000,15.53,15.6,15.3,15.56
sh600000,15.76,15.78,15.42,15.51
sh600000,15.88,15.89,15.73,15.75
sh600000,15.88,15.96,15.75,15.89
sh600000,15.97,15.99,15.81,15.89
sh600000,16.12,16.12,15.94,15.97
sh600000,16.06,16.16,16.02,16.1
sh600000,16.09,16.18,16.03,16.1
sh600000,16.05,16.2,15.89,16.16
sh600000,15.78,16.05,15.77,16.01
sh600000,15.88,15.9,15.72,15.81
sh600000,16.01,16.11,15.8,15.87
sh600000,16.11,16.13,15.97,16.01
sh600000,15.97,16.13,15.9,16.04
sh600000,15.85,16,15.83,15.96
sh600000,15.8,15.92,15.79,15.88
sh600000,15.98,15.98,15.7,15.78
sh600000,16.15,16.16,15.98,16
sh600000,16.24,16.25,16.13,16.14
sh600000,16.3,16.32,16.14,16.2
sh600000,16.27,16.35,16.25,16.29
sh600000,16.24,16.28,16.17,16.24
sh600000,16.34,16.35,16.24,16.26
sh600000,16.23,16.34,16.16,16.34
sh600000,16.23,16.28,16.17,16.23
sh600000,16.37,16.4,16.22,16.22
sh600000,16.4,16.44,16.35,16.39
sh600000,16.38,16.45,16.37,16.43
sh600000,16.37,16.53,16.35,16.41
sh600000,16.42,16.43,16.32,16.35
sh600000,16.62,16.62,16.39,16.41
sh600000,16.58,16.62,16.52,16.56
